entry_id,body,body_variants,ne_class,latitude,longitude,source
10-086,（辻番）,,施設,35.697907,139.745749,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-086.html.ja
10-087,（辻番）,,施設,35.697116,139.745836,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-087.html.ja
10-088,（辻番）,,施設,35.693859,139.745179,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-088.html.ja
10-089,（辻番）,,施設,35.692654,139.744981,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-089.html.ja
10-090,（辻番）,,施設,35.690380,139.744418,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-090.html.ja
10-091,（辻番）,,施設,35.688836,139.744056,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-091.html.ja
10-092,（辻番）,,施設,35.685759,139.741537,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-092.html.ja
10-093,（辻番）,,施設,35.687077,139.741885,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-093.html.ja
10-094,（辻番）,,施設,35.689470,139.742990,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-094.html.ja
10-095,（辻番）,,施設,35.692085,139.743797,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-095.html.ja
10-096,（辻番）,,施設,35.695996,139.744148,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-096.html.ja
10-097,（辻番）,,施設,35.698402,139.744066,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-097.html.ja
10-098,（辻番）,,施設,35.699698,139.744549,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-098.html.ja
10-099,（辻番）,,施設,35.699402,139.744093,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-099.html.ja
10-100,（辻番）,,施設,35.697461,139.742747,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-100.html.ja
10-101,（辻番）,,施設,35.697305,139.741785,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-101.html.ja
10-102,（辻番）,,施設,35.694796,139.740391,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-102.html.ja
10-103,（辻番）,,施設,35.693703,139.740716,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-103.html.ja
10-104,（辻番）,,施設,35.692465,139.740899,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-104.html.ja
10-105,（辻番）,,施設,35.691324,139.741390,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-105.html.ja
10-106,（辻番）,,施設,35.690848,139.739736,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-106.html.ja
10-107,（辻番）,,施設,35.689961,139.740117,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-107.html.ja
10-108,（辻番）,,施設,35.688820,139.740452,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-108.html.ja
10-109,（辻番）,,施設,35.687824,139.740942,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-109.html.ja
10-110,（辻番）,,施設,35.686770,139.738334,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-110.html.ja
10-111,（辻番）,,施設,35.686039,139.736693,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-111.html.ja
10-112,（辻番）,,施設,35.685541,139.735474,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-112.html.ja
10-113,（辻番）,,施設,35.686588,139.734958,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-113.html.ja
10-114,（辻番）,,施設,35.687514,139.734307,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-114.html.ja
10-115,（辻番）,,施設,35.688186,139.735845,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-115.html.ja
10-116,（辻番）,,施設,35.687062,139.736211,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-116.html.ja
10-117,（辻番）,,施設,35.687747,139.737925,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-117.html.ja
10-118,（坂道）,,地名,35.689844,139.739778,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-118.html.ja
10-119,（辻番）,,施設,35.693072,139.738493,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-119.html.ja
10-120,（辻番）,,施設,35.692285,139.737598,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-120.html.ja
10-121,（辻番）,,施設,35.690852,139.736566,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-121.html.ja
10-122,（坂道）,,地名,35.690160,139.737080,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-122.html.ja
10-123,（辻番）,,施設,35.689973,139.737197,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-123.html.ja
10-124,（坂道）,,地名,35.690179,139.737071,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-124.html.ja
10-125,（辻番）,,施設,35.687956,139.732104,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-125.html.ja
10-126,（辻番）,,施設,35.686220,139.731159,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-126.html.ja
10-127,（辻番）,,施設,35.693126,139.743205,http://codh.rois.ac.jp/edo-maps/owariya/10/1850/10-127.html.ja
11-001,飯倉二丁目,,町名,35.659977,139.743081,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-001.html.ja
11-002,四辻ト云,,地名,35.659610,139.743343,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-002.html.ja
11-003,飯倉三丁目,三丁目,町名,35.659056,139.743408,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-003.html.ja
11-004,飯倉六丁目,同六丁目,町名,35.659994,139.742400,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-004.html.ja
11-005,榎坂,,地名,35.659530,139.742510,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-005.html.ja
11-006,（辻番）,,施設,35.659575,139.742176,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-006.html.ja
11-007,一乗寺,,寺社仏閣,35.659221,139.742574,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-007.html.ja
11-008,真浄寺,,寺社仏閣,35.658952,139.742451,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-008.html.ja
11-010,飯倉四丁目,四丁目,町名,35.658354,139.743528,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-010.html.ja
11-011,飯倉五丁目,五丁目,町名,35.657632,139.743774,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-011.html.ja
11-012,善長寺,,寺社仏閣,35.657485,139.743256,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-012.html.ja
11-013,順了寺,,寺社仏閣,35.656638,139.744054,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-013.html.ja
11-014,●青木甲斐守,,屋敷地,35.656291,139.743927,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-014.html.ja
11-015,●酒井肥前守,,屋敷地,35.656582,139.743546,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-015.html.ja
11-016,森元町,森元丁,町名,35.656663,139.742802,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-016.html.ja
11-017,御被官地,,施設,35.655542,139.742831,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-017.html.ja
11-018,中ノ橋,,地名,35.654639,139.741460,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-018.html.ja
11-019,築地同朋町代地,築地同朋丁代地,町名,35.655400,139.740983,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-019.html.ja
11-020,南新門前一丁目代地,,町名,35.655598,139.739603,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-020.html.ja
11-021,（辻番）,,施設,35.655474,139.741670,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-021.html.ja
11-022,御賄方,,施設,35.655810,139.741745,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-022.html.ja
11-023,（辻番）,,施設,35.655901,139.738988,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-023.html.ja
11-024,■京極佐渡守,,屋敷地,35.656375,139.739744,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-024.html.ja
11-025,森元町,森元丁,町名,35.656675,139.742087,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-025.html.ja
11-026,（紋）戸沢上総介,,屋敷地,35.657416,139.741155,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-026.html.ja
11-027,狸穴町,狸穴丁,町名,35.658268,139.740313,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-027.html.ja
11-028,天徳寺隠居,,寺社仏閣,35.658323,139.742276,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-028.html.ja
11-029,●尾張殿,,屋敷地,35.658439,139.741938,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-029.html.ja
11-030,■秋田安房守,,屋敷地,35.659250,139.741549,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-030.html.ja
11-031,狸穴町,狸穴丁,町名,35.659714,139.741075,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-031.html.ja
11-032,狸穴坂,,地名,35.659580,139.740816,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-032.html.ja
11-033,（辻番）,,施設,35.660092,139.741168,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-033.html.ja
11-034,●稲葉富太郎,,屋敷地,35.660252,139.741973,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-034.html.ja
11-035,■上杉弾正大弼,,屋敷地,35.660617,139.741039,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-035.html.ja
11-036,飯倉町,,町名,35.660963,139.738817,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-036.html.ja
11-037,飯倉片町,,町名,35.661164,139.737635,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-037.html.ja
11-038,（紋）大田原出雲守,（紋）太田原出雲守,屋敷地,35.660264,139.737060,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-038.html.ja
11-039,（辻番）,,施設,35.659709,139.737256,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-039.html.ja
11-040,鼠坂,鼠サカ,地名,35.660037,139.739413,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-040.html.ja
11-041,（辻番）,,施設,35.659555,139.739021,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-041.html.ja
11-042,（辻番）,,施設,35.658886,139.739478,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-042.html.ja
11-043,（辻番）,,施設,35.657838,139.739641,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-043.html.ja
11-044,此辺十番ト云,,地名,35.657091,139.739267,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-044.html.ja
11-045,馬場町,馬場丁,町名,35.656585,139.738795,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-045.html.ja
11-046,新網町三丁目代地,新網丁三丁目代地,町名,35.656004,139.738248,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-046.html.ja
11-047,馬場,,施設,35.656390,139.737786,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-047.html.ja
11-048,●松平十郎麿,,屋敷地,35.658738,139.737949,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-048.html.ja
11-049,光照寺,,寺社仏閣,35.659510,139.736660,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-049.html.ja
11-050,大長寺,,寺社仏閣,35.659097,139.736561,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-050.html.ja
11-051,長坂町,長坂丁,町名,35.658724,139.736446,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-051.html.ja
11-052,高稲荷,高イナリ,寺社仏閣,35.658328,139.736487,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-052.html.ja
11-053,長坂町,長坂丁,町名,35.658026,139.736402,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-053.html.ja
11-054,長坂町,長坂丁,町名,35.657229,139.735806,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-054.html.ja
11-055,飯倉新町,,町名,35.656266,139.736243,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-055.html.ja
11-056,飯倉新町,,町名,35.655932,139.736117,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-056.html.ja
11-057,新網町一丁目代地,新網丁一丁目代地,町名,35.656433,139.735435,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-057.html.ja
11-058,新網町一丁目代地,新網丁一丁目代地,町名,35.656052,139.735318,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-058.html.ja
11-059,宮下町,,町名,35.656486,139.734292,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-059.html.ja
11-060,長坂町,同丁,町名,35.657001,139.734426,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-060.html.ja
11-061,長坂町,長坂丁,町名,35.657232,139.735293,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-061.html.ja
11-062,●亀井隠岐守,,屋敷地,35.657316,139.734788,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-062.html.ja
11-063,●松平飛騨守,,屋敷地,35.657393,139.734374,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-063.html.ja
11-064,鳥居坂,,地名,35.657657,139.733882,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-064.html.ja
11-065,（辻番）,,施設,35.657888,139.733924,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-065.html.ja
11-066,（辻番）,,施設,35.659592,139.735714,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-066.html.ja
11-067,潮見坂,シオミサカ,地名,35.659541,139.735580,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-067.html.ja
11-068,永坂,長サカ,地名,35.659617,139.736383,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-068.html.ja
11-069,（辻番）,,施設,35.659879,139.736388,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-069.html.ja
11-070,●池田中務少輔,,屋敷地,35.659868,139.736071,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-070.html.ja
11-071,植木屋,,店名,35.660363,139.735201,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-071.html.ja
11-072,（辻番）,,施設,35.660370,139.734860,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-072.html.ja
11-073,（紋）五島左衛門尉,,屋敷地,35.661174,139.735518,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-073.html.ja
11-074,（辻番）,,施設,35.661853,139.736333,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-074.html.ja
11-075,（辻番）,,施設,35.661889,139.735187,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-075.html.ja
11-076,■内藤能登守,,屋敷地,35.663661,139.733392,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-076.html.ja
11-077,六本木町,,町名,35.662666,139.733677,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-077.html.ja
11-078,六本木町,六本木丁,町名,35.662303,139.733822,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-078.html.ja
11-079,●大久保加賀守,,屋敷地,35.661401,139.734248,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-079.html.ja
11-080,芋洗坂,,地名,35.662024,139.732957,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-080.html.ja
11-081,（紋）京極壱岐守,,屋敷地,35.658787,139.733433,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-081.html.ja
11-082,北日ヶ窪町,,町名,35.659163,139.732602,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-082.html.ja
11-083,南日ヶ窪町,,町名,35.657582,139.733100,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-083.html.ja
11-084,宮町,,町名,35.656914,139.733007,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-084.html.ja
11-085,宮下町,,町名,35.656512,139.732656,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-085.html.ja
11-086,増上寺隠居,,寺社仏閣,35.655888,139.731503,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-086.html.ja
11-087,正念寺,,寺社仏閣,35.655707,139.729605,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-087.html.ja
11-088,長玄寺,,寺社仏閣,35.655711,139.728857,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-088.html.ja
11-089,植木屋,,店名,35.656099,139.727614,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-089.html.ja
11-090,千蔵寺,,寺社仏閣,35.655892,139.730358,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-090.html.ja
11-091,光竜寺,,寺社仏閣,35.656221,139.730695,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-091.html.ja
11-092,広称寺,光姓寺,寺社仏閣,35.656512,139.731034,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-092.html.ja
11-093,安全寺,,寺社仏閣,35.656707,139.731288,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-093.html.ja
11-094,竜沢寺,,寺社仏閣,35.656971,139.731674,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-094.html.ja
11-095,（紋）内田豊後守,,屋敷地,35.657290,139.730551,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-095.html.ja
11-096,本村町,,町名,35.655758,139.729300,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-096.html.ja
11-097,宮村町,,町名,35.657149,139.732057,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-097.html.ja
11-098,南日ヶ窪町,,寺社仏閣,35.657623,139.732314,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-098.html.ja
11-099,正光院,,寺社仏閣,35.657384,139.728197,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-099.html.ja
11-100,専福寺,,寺社仏閣,35.657806,139.728341,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-100.html.ja
11-101,法雲寺,,寺社仏閣,35.658156,139.728490,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-101.html.ja
11-102,円福寺,,寺社仏閣,35.658476,139.729155,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-102.html.ja
11-103,北日ヶ窪町,,町名,35.658739,139.732047,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-103.html.ja
11-104,（紋）毛利甲斐守,,屋敷地,35.659659,139.730836,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-104.html.ja
11-105,妙祝寺,妙税寺,寺社仏閣,35.659568,139.728738,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-105.html.ja
11-106,大法寺,,寺社仏閣,35.659844,139.728784,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-106.html.ja
11-107,乗泉寺,,寺社仏閣,35.660098,139.728836,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-107.html.ja
11-108,（紋）小笠原備後守,,屋敷地,35.660882,139.731835,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-108.html.ja
11-109,清徳寺,,寺社仏閣,35.661363,139.732340,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-109.html.ja
11-110,朝日稲荷,朝日イナリ,寺社仏閣,35.661602,139.732547,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-110.html.ja
11-111,竜興寺,竜奥寺,寺社仏閣,35.661843,139.732589,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-111.html.ja
11-112,長輝寺,,寺社仏閣,35.661745,139.732253,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-112.html.ja
11-113,六本木町,六本木丁,町名,35.661996,139.732302,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-113.html.ja
11-114,御書院番組,,施設,35.661248,139.730503,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-114.html.ja
11-115,竜土材木町,同丁,町名,35.660733,139.728847,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-115.html.ja
11-116,竜土材木町,同丁,町名,35.660667,139.728491,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-116.html.ja
11-117,御書院番組,,施設,35.661606,139.730240,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-117.html.ja
11-118,竜土材木町,竜土材木丁,町名,35.661634,139.729396,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-118.html.ja
11-119,●阿部健次郎,,屋敷地,35.662544,139.731063,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-119.html.ja
11-120,坂口町,坂口丁,町名,35.662323,139.732664,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-120.html.ja
11-121,教善寺,,寺社仏閣,35.662603,139.732794,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-121.html.ja
11-122,六本木町,六本木丁,町名,35.662874,139.732844,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-122.html.ja
11-123,正信寺,,寺社仏閣,35.662642,139.732255,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-123.html.ja
11-124,光専寺,,寺社仏閣,35.662882,139.731747,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-124.html.ja
11-125,深光寺,,寺社仏閣,35.663179,139.731275,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-125.html.ja
11-126,六本木町,同,町名,35.663341,139.731976,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-126.html.ja
11-127,六本木町,同,町名,35.663613,139.731473,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-127.html.ja
11-128,（辻番）,,施設,35.664151,139.731383,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-128.html.ja
11-129,（木戸）,,施設,35.664104,139.731138,http://codh.rois.ac.jp/edo-maps/owariya/11/1851/11-129.html.ja
